Date Time,Wind Speed (m/s) c:1,Gust Speed (m/s) c:2,PAR (uE) c:3,Wind Direction (ø) c:4
05/10/2017 10:50:37,0.00,1.90,86.2,315.9
05/10/2017 11:00:37,0.00,1.14,93.7,292.0
05/10/2017 11:10:37,0.00,0.76,103.7,292.0
05/10/2017 11:20:37,0.00,1.52,63.7,289.2
05/10/2017 11:30:37,0.76,3.43,128.7,279.4
05/10/2017 11:40:37,0.38,3.43,153.7,286.4
05/10/2017 11:50:37,0.00,1.90,163.7,303.2
05/10/2017 12:00:37,0.00,2.28,218.7,318.7
05/10/2017 12:10:37,0.76,3.05,176.2,306.1
05/10/2017 12:20:37,2.28,7.61,146.2,314.5
05/10/2017 12:30:37,1.14,6.47,391.2,328.5
05/10/2017 12:40:37,2.28,6.85,361.2,310.3
05/10/2017 12:50:37,3.43,7.61,388.7,300.4
05/10/2017 13:00:37,3.05,8.38,406.2,315.9
05/10/2017 13:10:37,1.14,4.95,701.2,325.7
05/10/2017 13:20:37,3.05,7.99,466.2,306.1
05/10/2017 13:30:37,4.19,9.14,498.7,297.6
05/10/2017 13:40:37,3.43,8.38,511.2,297.6
05/10/2017 13:50:37,3.43,9.90,428.7,299.0
05/10/2017 14:00:37,4.95,9.90,1003.7,294.8
05/10/2017 14:10:37,4.95,10.66,326.2,296.2
05/10/2017 14:20:37,4.57,10.66,391.2,299.0
05/10/2017 14:30:37,4.95,9.14,286.2,296.2
05/10/2017 14:40:37,5.33,9.14,348.7,289.2
05/10/2017 14:50:37,5.71,10.28,916.2,293.4
05/10/2017 15:00:37,5.71,13.70,361.2,297.6
05/10/2017 15:10:37,5.33,10.28,411.2,290.6
05/10/2017 15:20:37,5.71,10.66,841.2,292.0
05/10/2017 15:30:37,5.33,9.90,433.7,290.6
05/10/2017 15:40:37,5.33,13.32,728.7,292.0
05/10/2017 15:50:37,4.57,9.14,71.2,290.6
05/10/2017 16:00:37,5.71,10.28,283.7,287.8
05/10/2017 16:10:37,6.47,10.28,148.7,289.2
05/10/2017 16:20:37,5.71,10.28,198.7,292.0
05/10/2017 16:30:37,6.85,12.94,421.2,287.8
05/10/2017 16:40:37,4.57,7.99,158.7,294.8
05/10/2017 16:50:37,4.95,10.28,126.2,293.4
05/10/2017 17:00:37,4.95,9.90,291.2,290.6
05/10/2017 17:10:37,5.71,10.28,306.2,290.6
05/10/2017 17:20:37,4.19,9.52,381.2,301.8
05/10/2017 17:30:37,4.95,10.28,133.7,297.6
05/10/2017 17:40:37,4.95,9.14,86.2,289.2
05/10/2017 17:50:37,5.71,9.90,63.7,285.0
05/10/2017 18:00:37,5.33,9.90,41.2,289.2
05/10/2017 18:10:37,6.09,10.28,46.2,285.0
05/10/2017 18:20:37,6.09,10.28,31.2,286.4
05/10/2017 18:30:37,4.95,9.14,21.2,286.4
05/10/2017 18:40:37,5.71,10.66,11.2,289.2
05/10/2017 18:50:37,6.09,10.28,3.7,287.8
05/10/2017 19:00:37,5.71,10.66,1.2,290.6
05/10/2017 19:10:37,4.95,10.28,1.2,283.6
05/10/2017 19:20:37,5.71,10.66,1.2,287.8
05/10/2017 19:30:37,6.09,10.28,1.2,286.4
05/10/2017 19:40:37,6.09,12.18,1.2,283.6
05/10/2017 19:50:37,5.33,9.14,1.2,283.6
05/10/2017 20:00:37,4.95,9.52,1.2,283.6
05/10/2017 20:10:37,5.71,9.14,1.2,285.0
05/10/2017 20:20:37,6.09,10.66,1.2,286.4
05/10/2017 20:30:37,6.09,11.80,1.2,289.2
05/10/2017 20:40:37,6.09,10.28,1.2,287.8
05/10/2017 20:50:37,5.71,10.66,1.2,287.8
05/10/2017 21:00:37,5.33,10.28,1.2,289.2
05/10/2017 21:10:37,5.71,10.28,1.2,289.2
05/10/2017 21:20:37,6.09,11.42,1.2,287.8
05/10/2017 21:30:37,6.47,10.66,1.2,289.2
05/10/2017 21:40:37,6.85,11.04,1.2,290.6
05/10/2017 21:50:37,6.85,11.42,1.2,289.2
05/10/2017 22:00:37,5.33,10.28,1.2,290.6
05/10/2017 22:10:37,6.85,12.56,1.2,290.6
05/10/2017 22:20:37,6.09,10.66,1.2,289.2
05/10/2017 22:30:37,6.09,11.80,1.2,287.8
05/10/2017 22:40:37,6.47,13.32,1.2,289.2
05/10/2017 22:50:37,6.09,10.66,1.2,289.2
05/10/2017 23:00:37,6.47,10.28,1.2,287.8
05/10/2017 23:10:37,6.09,10.66,1.2,286.4
05/10/2017 23:20:37,6.85,12.94,1.2,289.2
05/10/2017 23:30:37,6.09,11.42,1.2,289.2
05/10/2017 23:40:37,5.71,10.66,1.2,289.2
05/10/2017 23:50:37,6.47,10.28,1.2,289.2
06/10/2017 00:00:37,5.71,10.66,1.2,294.8
06/10/2017 00:10:37,5.71,10.28,1.2,292.0
06/10/2017 00:20:37,6.09,10.28,1.2,287.8
06/10/2017 00:30:37,6.47,11.04,1.2,292.0
06/10/2017 00:40:37,7.23,12.56,1.2,290.6
06/10/2017 00:50:37,6.09,11.80,1.2,289.2
06/10/2017 01:00:37,6.09,10.66,1.2,289.2
06/10/2017 01:10:37,6.85,12.56,1.2,289.2
06/10/2017 01:20:37,6.47,11.42,1.2,292.0
06/10/2017 01:30:37,6.09,10.28,1.2,287.8
06/10/2017 01:40:37,6.47,11.04,1.2,289.2
06/10/2017 01:50:37,6.09,10.28,1.2,292.0
06/10/2017 02:00:37,6.47,12.18,1.2,289.2
06/10/2017 02:10:37,6.85,11.80,1.2,289.2
06/10/2017 02:20:37,7.23,12.94,1.2,287.8
06/10/2017 02:30:37,5.71,11.04,1.2,289.2
06/10/2017 02:40:37,5.71,10.66,1.2,289.2
06/10/2017 02:50:37,6.85,12.94,1.2,290.6
06/10/2017 03:00:37,6.47,12.56,1.2,292.0
06/10/2017 03:10:37,6.47,11.80,1.2,290.6
06/10/2017 03:20:37,5.71,11.04,1.2,292.0
06/10/2017 03:30:37,6.09,11.80,1.2,289.2
06/10/2017 03:40:37,6.09,12.56,1.2,293.4
06/10/2017 03:50:37,6.09,12.18,1.2,289.2
06/10/2017 04:00:37,5.71,10.66,1.2,290.6
06/10/2017 04:10:37,6.09,10.66,1.2,289.2
06/10/2017 04:20:37,6.47,11.42,1.2,289.2
06/10/2017 04:30:37,6.85,11.80,1.2,292.0
06/10/2017 04:40:37,6.47,11.80,1.2,290.6
06/10/2017 04:50:37,6.85,13.32,1.2,290.6
06/10/2017 05:00:37,6.09,12.18,1.2,293.4
06/10/2017 05:10:37,6.09,12.94,1.2,293.4
06/10/2017 05:20:37,6.47,11.42,1.2,292.0
06/10/2017 05:30:37,6.47,12.56,1.2,294.8
06/10/2017 05:40:37,5.33,9.52,1.2,297.6
06/10/2017 05:50:37,6.09,11.04,1.2,292.0
06/10/2017 06:00:37,5.33,11.42,1.2,297.6
06/10/2017 06:10:37,4.57,11.42,1.2,299.0
06/10/2017 06:20:37,5.33,10.28,1.2,292.0
06/10/2017 06:30:37,4.57,9.52,1.2,299.0
06/10/2017 06:40:37,4.57,9.14,1.2,304.7
06/10/2017 06:50:37,4.95,11.04,1.2,304.7
06/10/2017 07:00:37,4.19,8.76,1.2,299.0
06/10/2017 07:10:37,4.95,9.52,1.2,294.8
06/10/2017 07:20:37,4.95,9.90,1.2,296.2
06/10/2017 07:30:37,5.71,10.66,1.2,294.8
06/10/2017 07:40:37,5.33,9.14,8.7,297.6
06/10/2017 07:50:37,5.33,11.04,18.7,299.0
06/10/2017 08:00:37,4.95,10.28,18.7,294.8
06/10/2017 08:10:37,4.19,9.14,61.2,301.8
06/10/2017 08:20:37,4.19,10.66,126.2,310.3
06/10/2017 08:30:37,3.81,9.14,98.7,315.9
06/10/2017 08:40:37,3.81,9.14,153.7,313.1
06/10/2017 08:50:37,3.43,8.76,178.7,311.7
06/10/2017 09:00:37,2.66,6.85,88.7,310.3
06/10/2017 09:10:37,2.66,6.09,358.7,311.7
06/10/2017 09:20:37,2.28,6.09,228.7,308.9
06/10/2017 09:30:37,2.28,6.47,358.7,315.9
06/10/2017 09:40:37,2.66,6.09,423.7,313.1
06/10/2017 09:50:37,2.66,6.09,443.7,318.7
06/10/2017 10:00:37,1.90,6.85,473.7,317.3
06/10/2017 10:10:37,1.90,5.71,513.7,310.3
06/10/2017 10:20:37,2.28,6.47,573.7,313.1
06/10/2017 10:30:37,2.28,6.09,606.2,311.7
06/10/2017 10:40:37,2.66,6.47,673.7,311.7
06/10/2017 10:50:37,2.66,6.85,696.2,311.7
06/10/2017 11:00:37,2.66,6.47,623.7,311.7
06/10/2017 11:10:37,2.66,6.47,726.2,306.1
06/10/2017 11:20:37,2.66,6.47,388.7,308.9
06/10/2017 11:30:37,2.28,7.23,878.7,311.7
06/10/2017 11:40:37,3.05,7.23,823.7,311.7
06/10/2017 11:50:37,2.66,7.23,891.2,313.1
06/10/2017 12:00:37,2.28,5.33,863.7,308.9
06/10/2017 12:10:37,2.28,5.71,876.2,311.7
06/10/2017 12:20:37,2.66,6.09,898.7,308.9
06/10/2017 12:30:37,3.05,6.09,908.7,301.8
06/10/2017 12:40:37,2.66,5.71,913.7,300.4
06/10/2017 12:50:37,2.28,5.71,933.7,311.7
06/10/2017 13:00:37,3.05,6.85,958.7,306.1
06/10/2017 13:10:37,3.05,7.99,941.2,306.1
06/10/2017 13:20:37,3.05,7.23,948.7,303.2
06/10/2017 13:30:37,2.66,8.38,933.7,310.3
06/10/2017 13:40:37,2.66,7.23,941.2,304.7
06/10/2017 13:50:37,3.05,6.85,933.7,306.1
06/10/2017 14:00:37,2.66,7.99,931.2,304.7
06/10/2017 14:10:37,2.66,5.71,921.2,304.7
06/10/2017 14:20:37,3.05,6.85,916.2,299.0
06/10/2017 14:30:37,3.81,8.38,928.7,293.4
06/10/2017 14:40:37,3.81,8.38,328.7,294.8
06/10/2017 14:50:37,3.05,7.61,903.7,300.4
06/10/2017 15:00:37,3.43,6.85,851.2,296.2
06/10/2017 15:10:37,3.05,6.47,776.2,293.4
06/10/2017 15:20:37,3.05,7.23,778.7,301.8
06/10/2017 15:30:37,3.43,7.23,753.7,301.8
06/10/2017 15:40:37,3.43,7.23,723.7,301.8
06/10/2017 15:50:37,3.05,6.85,688.7,304.7
06/10/2017 16:00:37,3.43,6.85,366.2,304.7
06/10/2017 16:10:37,3.43,8.38,278.7,303.2
06/10/2017 16:20:37,3.05,7.23,188.7,301.8
06/10/2017 16:30:37,3.81,7.99,631.2,299.0
06/10/2017 16:40:37,3.81,9.14,338.7,297.6
06/10/2017 16:50:37,3.81,7.23,196.2,301.8
06/10/2017 17:00:37,3.05,7.99,208.7,300.4
06/10/2017 17:10:37,3.81,7.99,111.2,300.4
06/10/2017 17:20:37,3.43,8.38,106.2,301.8
06/10/2017 17:30:37,4.19,7.99,71.2,299.0
06/10/2017 17:40:37,3.81,8.38,73.7,296.2
06/10/2017 17:50:37,4.57,9.90,46.2,290.6
06/10/2017 18:00:37,4.95,9.90,68.7,293.4
06/10/2017 18:10:37,4.19,9.14,46.2,296.2
06/10/2017 18:20:37,4.57,8.76,36.2,294.8
06/10/2017 18:30:37,5.33,9.90,16.2,294.8
06/10/2017 18:40:37,4.19,8.76,8.7,292.0
06/10/2017 18:50:37,4.95,8.76,1.2,290.6
06/10/2017 19:00:37,4.95,9.52,1.2,290.6
06/10/2017 19:10:37,4.95,9.52,1.2,290.6
06/10/2017 19:20:37,5.33,10.28,1.2,286.4
06/10/2017 19:30:37,4.95,9.14,1.2,290.6
06/10/2017 19:40:37,4.57,9.90,1.2,289.2
06/10/2017 19:50:37,4.57,8.76,1.2,293.4
06/10/2017 20:00:37,4.57,10.28,1.2,293.4
06/10/2017 20:10:37,4.57,8.38,1.2,293.4
06/10/2017 20:20:37,4.57,9.14,1.2,294.8
06/10/2017 20:30:37,3.81,7.23,1.2,292.0
06/10/2017 20:40:37,5.33,8.76,1.2,285.0
06/10/2017 20:50:37,4.95,9.14,1.2,286.4
06/10/2017 21:00:37,5.33,9.52,1.2,289.2
06/10/2017 21:10:37,5.33,9.14,1.2,289.2
06/10/2017 21:20:37,4.95,9.52,1.2,292.0
06/10/2017 21:30:37,5.33,10.66,1.2,286.4
06/10/2017 21:40:37,5.33,10.28,1.2,287.8
06/10/2017 21:50:37,4.95,9.90,1.2,289.2
06/10/2017 22:00:37,5.33,10.28,1.2,287.8
06/10/2017 22:10:37,4.95,9.90,1.2,286.4
06/10/2017 22:20:37,4.95,8.76,1.2,287.8
06/10/2017 22:30:37,4.57,9.14,1.2,287.8
06/10/2017 22:40:37,5.71,9.14,1.2,289.2
06/10/2017 22:50:37,4.57,7.61,1.2,282.2
06/10/2017 23:00:37,4.95,8.76,1.2,285.0
06/10/2017 23:10:37,4.57,7.61,1.2,279.4
06/10/2017 23:20:37,5.33,9.14,1.2,282.2
06/10/2017 23:30:37,4.57,8.76,1.2,283.6
06/10/2017 23:40:37,4.95,9.52,1.2,280.8
06/10/2017 23:50:37,3.81,6.85,1.2,286.4
07/10/2017 00:00:37,4.19,8.38,1.2,287.8
07/10/2017 00:10:37,4.57,9.14,1.2,282.2
07/10/2017 00:20:37,5.33,9.14,1.2,287.8
07/10/2017 00:30:37,4.57,8.38,1.2,282.2
07/10/2017 00:40:37,5.33,10.66,1.2,279.4
07/10/2017 00:50:37,4.95,9.14,1.2,280.8
07/10/2017 01:00:37,4.19,7.99,1.2,285.0
07/10/2017 01:10:37,5.33,9.90,1.2,283.6
07/10/2017 01:20:37,4.57,8.76,1.2,285.0
07/10/2017 01:30:37,4.19,7.23,1.2,283.6
07/10/2017 01:40:37,5.33,9.14,1.2,285.0
07/10/2017 01:50:37,4.95,8.76,1.2,275.2
07/10/2017 02:00:37,5.71,11.04,1.2,280.8
07/10/2017 02:10:37,4.19,7.23,1.2,286.4
07/10/2017 02:20:37,3.43,7.23,1.2,290.6
07/10/2017 02:30:37,4.57,9.14,1.2,286.4
07/10/2017 02:40:37,4.57,9.14,1.2,275.2
07/10/2017 02:50:37,3.81,6.47,1.2,279.4
07/10/2017 03:00:37,3.43,6.85,1.2,280.8
07/10/2017 03:10:37,4.19,7.99,1.2,279.4
07/10/2017 03:20:37,3.81,7.61,1.2,278.0
07/10/2017 03:30:37,3.05,5.71,1.2,278.0
07/10/2017 03:40:37,3.05,6.47,1.2,276.6
07/10/2017 03:50:37,4.95,9.52,1.2,268.1
07/10/2017 04:00:37,3.43,6.85,1.2,269.6
07/10/2017 04:10:37,3.81,7.99,1.2,280.8
07/10/2017 04:20:37,4.57,9.14,1.2,272.4
07/10/2017 04:30:37,3.05,6.47,1.2,268.1
07/10/2017 04:40:37,3.81,7.99,1.2,271.0
07/10/2017 04:50:37,4.19,7.23,1.2,269.6
07/10/2017 05:00:37,3.81,6.47,1.2,275.2
07/10/2017 05:10:37,3.43,7.99,1.2,275.2
07/10/2017 05:20:37,3.05,6.47,1.2,278.0
07/10/2017 05:30:37,3.05,6.47,1.2,271.0
07/10/2017 05:40:37,4.19,7.99,1.2,259.7
07/10/2017 05:50:37,5.71,9.14,1.2,247.1
07/10/2017 06:00:37,4.57,8.76,1.2,256.9
07/10/2017 06:10:37,3.81,6.47,1.2,258.3
07/10/2017 06:20:37,3.43,6.85,1.2,265.3
07/10/2017 06:30:37,3.81,7.61,1.2,272.4
07/10/2017 06:40:37,3.81,6.47,1.2,266.7
07/10/2017 06:50:37,3.81,7.23,1.2,259.7
07/10/2017 07:00:37,4.57,8.38,1.2,255.5
07/10/2017 07:10:37,5.33,8.38,1.2,256.9
07/10/2017 07:20:37,5.33,9.90,1.2,258.3
07/10/2017 07:30:37,5.33,9.14,1.2,251.3
07/10/2017 07:40:37,4.95,8.38,1.2,245.7
07/10/2017 07:50:37,4.19,7.23,1.2,244.3
07/10/2017 08:00:37,3.43,6.85,1.2,244.3
07/10/2017 08:10:37,3.05,5.71,6.2,241.5
07/10/2017 08:20:37,3.43,7.23,3.7,240.1
07/10/2017 08:30:37,3.81,6.85,13.7,237.3
07/10/2017 08:40:37,3.43,6.09,16.2,227.4
07/10/2017 08:50:37,3.43,5.71,16.2,226.0
07/10/2017 09:00:37,3.05,5.33,48.7,221.8
07/10/2017 09:10:37,3.05,5.33,23.7,219.0
07/10/2017 09:20:37,2.66,4.57,53.7,212.0
07/10/2017 09:30:37,2.28,4.19,61.2,212.0
07/10/2017 09:40:37,1.90,4.57,38.7,207.8
07/10/2017 09:50:37,2.66,4.95,58.7,207.8
07/10/2017 10:00:37,3.05,4.95,53.7,206.4
07/10/2017 10:10:37,2.66,4.95,38.7,224.6
07/10/2017 10:20:37,1.90,3.43,98.7,217.6
07/10/2017 10:30:37,3.43,5.33,81.2,220.4
07/10/2017 10:40:37,2.66,4.95,56.2,219.0
07/10/2017 10:50:37,2.28,4.95,108.7,223.2
07/10/2017 11:00:37,2.66,5.33,43.7,228.8
07/10/2017 11:10:37,3.81,6.47,103.7,228.8
07/10/2017 11:20:37,3.43,6.09,186.2,228.8
07/10/2017 11:30:37,3.81,6.09,231.2,233.1
07/10/2017 11:40:37,3.05,5.71,78.7,230.2
07/10/2017 11:50:37,3.43,5.71,163.7,227.4
07/10/2017 12:00:37,3.43,5.33,173.7,220.4
07/10/2017 12:10:37,3.05,5.33,186.2,226.0
07/10/2017 12:20:37,3.05,5.33,256.2,231.6
07/10/2017 12:30:37,2.66,4.19,248.7,233.1
07/10/2017 12:40:37,2.66,4.95,223.7,224.6
07/10/2017 12:50:37,3.81,5.71,148.7,219.0
07/10/2017 13:00:37,3.43,5.71,238.7,228.8
07/10/2017 13:10:37,2.66,4.95,233.7,230.2
07/10/2017 13:20:37,2.28,3.81,96.2,226.0
07/10/2017 13:30:37,3.81,6.85,103.7,244.3
07/10/2017 13:40:37,3.81,6.47,181.2,254.1
07/10/2017 13:50:37,3.05,6.47,166.2,231.6
07/10/2017 14:00:37,3.43,5.71,243.7,245.7
07/10/2017 14:10:37,2.28,4.95,353.7,254.1
07/10/2017 14:20:37,2.66,5.71,116.2,255.5
07/10/2017 14:30:37,2.66,4.95,131.2,259.7
07/10/2017 14:40:37,2.66,4.95,186.2,263.9
07/10/2017 14:50:37,2.28,4.95,163.7,262.5
07/10/2017 15:00:37,2.66,4.95,171.2,261.1
07/10/2017 15:10:37,3.05,5.33,266.2,259.7
07/10/2017 15:20:37,2.66,5.33,171.2,263.9
07/10/2017 15:30:37,3.43,6.09,128.7,272.4
07/10/2017 15:40:37,3.81,7.61,238.7,271.0
07/10/2017 15:50:37,3.43,6.09,106.2,273.8
07/10/2017 16:00:37,3.43,6.47,166.2,273.8
07/10/2017 16:10:37,3.81,6.85,106.2,276.6
07/10/2017 16:20:37,3.43,7.61,73.7,276.6
07/10/2017 16:30:37,3.05,6.09,66.2,273.8
07/10/2017 16:40:37,3.81,6.85,98.7,290.6
07/10/2017 16:50:37,3.05,5.33,86.2,287.8
07/10/2017 17:00:37,3.05,6.09,58.7,289.2
07/10/2017 17:10:37,2.66,6.09,41.2,289.2
07/10/2017 17:20:37,2.28,4.95,38.7,282.2
07/10/2017 17:30:37,1.90,4.19,41.2,286.4
07/10/2017 17:40:37,2.28,6.09,31.2,294.8
07/10/2017 17:50:37,2.28,5.33,43.7,290.6
07/10/2017 18:00:37,1.90,3.43,23.7,286.4
07/10/2017 18:10:37,1.14,3.43,11.2,292.0
07/10/2017 18:20:37,0.38,2.28,11.2,310.3
07/10/2017 18:30:37,0.76,3.43,8.7,304.7
07/10/2017 18:40:37,0.76,2.28,6.2,304.7
07/10/2017 18:50:37,0.00,2.28,1.2,313.1
07/10/2017 19:00:37,0.00,1.90,1.2,322.9
07/10/2017 19:10:37,0.00,1.52,1.2,335.5
07/10/2017 19:20:37,0.00,1.14,1.2,322.9
07/10/2017 19:30:37,0.00,2.28,1.2,321.5
07/10/2017 19:40:37,0.38,2.66,1.2,328.5
07/10/2017 19:50:37,0.38,2.66,1.2,315.9
07/10/2017 20:00:37,0.00,1.90,1.2,307.5
07/10/2017 20:10:37,0.00,2.28,1.2,317.3
07/10/2017 20:20:37,0.00,1.52,1.2,314.5
07/10/2017 20:30:37,0.76,3.43,1.2,332.7
07/10/2017 20:40:37,0.38,2.66,1.2,324.3
07/10/2017 20:50:37,0.38,3.81,1.2,315.9
07/10/2017 21:00:37,0.76,3.05,1.2,338.3
07/10/2017 21:10:37,0.76,3.43,1.2,348.2
07/10/2017 21:20:37,0.38,1.90,1.2,339.7
07/10/2017 21:30:37,0.38,2.28,1.2,0.0
07/10/2017 21:40:37,0.38,1.90,1.2,349.6
07/10/2017 21:50:37,0.38,3.05,1.2,355.2
07/10/2017 22:00:37,0.38,3.43,1.2,328.5
07/10/2017 22:10:37,0.00,1.14,1.2,300.4
07/10/2017 22:20:37,0.38,2.28,1.2,308.9
07/10/2017 22:30:37,0.76,3.05,1.2,311.7
07/10/2017 22:40:37,1.14,4.95,1.2,318.7
07/10/2017 22:50:37,0.76,3.81,1.2,313.1
07/10/2017 23:00:37,1.52,4.57,1.2,306.1
07/10/2017 23:10:37,1.14,5.33,1.2,315.9
07/10/2017 23:20:37,1.14,4.57,1.2,310.3
07/10/2017 23:30:37,1.90,4.95,1.2,306.1
07/10/2017 23:40:37,2.28,4.95,1.2,304.7
07/10/2017 23:50:37,2.28,5.71,1.2,300.4
08/10/2017 00:00:37,2.66,6.47,1.2,301.8
08/10/2017 00:10:37,2.66,6.47,1.2,299.0
08/10/2017 00:20:37,2.28,5.33,1.2,294.8
08/10/2017 00:30:37,1.90,4.57,1.2,299.0
08/10/2017 00:40:37,2.28,5.71,1.2,301.8
08/10/2017 00:50:37,2.66,6.85,1.2,301.8
08/10/2017 01:00:37,2.66,6.47,1.2,294.8
08/10/2017 01:10:37,2.28,5.33,1.2,301.8
08/10/2017 01:20:37,1.90,4.57,1.2,299.0
08/10/2017 01:30:37,2.28,5.33,1.2,294.8
08/10/2017 01:40:37,1.52,3.81,1.2,304.7
08/10/2017 01:50:37,1.52,3.81,1.2,306.1
08/10/2017 02:00:37,1.52,4.19,1.2,304.7
08/10/2017 02:10:37,1.52,4.95,1.2,300.4
08/10/2017 02:20:37,0.76,3.43,1.2,320.1
08/10/2017 02:30:37,0.76,3.81,1.2,320.1
08/10/2017 02:40:37,0.76,3.05,1.2,320.1
08/10/2017 02:50:37,0.38,2.66,1.2,329.9
08/10/2017 03:00:37,0.00,1.90,1.2,331.3
08/10/2017 03:10:37,0.00,1.52,1.2,342.6
08/10/2017 03:20:37,0.00,1.52,1.2,325.7
08/10/2017 03:30:37,0.00,1.52,1.2,304.7
08/10/2017 03:40:37,0.00,0.76,1.2,299.0
08/10/2017 03:50:37,0.00,1.14,1.2,328.5
08/10/2017 04:00:37,0.00,0.76,1.2,324.3
08/10/2017 04:10:37,0.00,1.14,1.2,308.9
08/10/2017 04:20:37,0.00,0.38,1.2,328.5
08/10/2017 04:30:37,0.00,1.90,1.2,327.1
08/10/2017 04:40:37,0.00,1.90,1.2,306.1
08/10/2017 04:50:37,0.00,0.00,1.2,307.5
08/10/2017 05:00:37,0.00,0.38,1.2,307.5
08/10/2017 05:10:37,0.00,0.76,1.2,308.9
08/10/2017 05:20:37,0.00,1.52,1.2,308.9
08/10/2017 05:30:37,0.00,0.38,1.2,307.5
08/10/2017 05:40:37,0.00,1.14,1.2,308.9
08/10/2017 05:50:37,0.00,1.52,1.2,307.5
08/10/2017 06:00:37,0.00,1.90,1.2,332.7
08/10/2017 06:10:37,0.00,1.14,1.2,348.2
08/10/2017 06:20:37,0.00,1.14,1.2,355.2
08/10/2017 06:30:37,0.00,0.00,1.2,14.0
08/10/2017 06:40:37,0.00,0.00,1.2,14.0
08/10/2017 06:50:37,0.00,0.00,1.2,14.0
08/10/2017 07:00:37,0.00,0.00,1.2,14.0
08/10/2017 07:10:37,0.00,0.00,1.2,14.0
08/10/2017 07:20:37,0.00,0.00,1.2,14.0
08/10/2017 07:30:37,0.00,0.00,1.2,14.0
08/10/2017 07:40:37,0.00,0.00,6.2,14.0
08/10/2017 07:50:37,0.00,0.00,16.2,14.0
08/10/2017 08:00:37,0.00,0.00,28.7,14.0
08/10/2017 08:10:37,0.00,0.00,41.2,14.0
08/10/2017 08:20:37,0.00,0.00,73.7,14.0
08/10/2017 08:30:37,0.00,0.00,106.2,9.8
08/10/2017 08:40:37,0.00,0.00,163.7,8.4
08/10/2017 08:50:37,0.00,0.38,206.2,0.0
08/10/2017 09:00:37,0.00,0.38,246.2,327.1
08/10/2017 09:10:37,0.00,0.38,243.7,327.1
08/10/2017 09:20:37,0.00,0.76,261.2,1.4
08/10/2017 09:30:37,0.00,1.52,361.2,352.4
08/10/2017 09:40:37,0.00,1.90,391.2,345.4
08/10/2017 09:50:37,0.00,1.90,436.2,342.6
08/10/2017 10:00:37,0.00,1.90,476.2,26.7
08/10/2017 10:10:37,0.00,1.52,516.2,1.4
08/10/2017 10:20:37,0.00,1.90,553.7,342.6
08/10/2017 10:30:37,0.00,1.52,591.2,346.8
08/10/2017 10:40:37,0.38,2.28,628.7,1.4
08/10/2017 10:50:37,0.38,2.66,661.2,355.2
08/10/2017 11:00:37,0.00,2.28,693.7,324.3
08/10/2017 11:10:37,0.38,2.28,726.2,329.9
08/10/2017 11:20:37,0.38,1.90,753.7,320.1
08/10/2017 11:30:37,0.38,1.90,783.7,322.9
08/10/2017 11:40:37,0.76,2.66,806.2,342.6
08/10/2017 11:50:37,0.76,2.66,828.7,334.1
08/10/2017 12:00:37,0.38,2.66,846.2,335.5
08/10/2017 12:10:37,0.76,2.66,866.2,338.3
08/10/2017 12:20:37,0.76,2.28,881.2,325.7
08/10/2017 12:30:37,0.76,3.05,896.2,334.1
08/10/2017 12:40:37,0.38,2.66,906.2,344.0
08/10/2017 12:50:37,0.76,4.19,916.2,321.5
08/10/2017 13:00:37,1.14,3.43,921.2,301.8
08/10/2017 13:10:37,1.52,3.81,926.2,296.2
08/10/2017 13:20:37,1.52,3.43,926.2,289.2
08/10/2017 13:30:37,1.90,3.81,923.7,278.0
08/10/2017 13:40:37,1.90,3.43,921.2,279.4
08/10/2017 13:50:37,1.52,3.43,916.2,278.0
08/10/2017 14:00:37,1.90,4.57,911.2,282.2
08/10/2017 14:10:37,1.52,3.81,898.7,272.4
08/10/2017 14:20:37,1.90,4.19,893.7,271.0
08/10/2017 14:30:37,1.90,3.81,938.7,276.6
08/10/2017 14:40:37,2.28,4.57,866.2,271.0
08/10/2017 14:50:37,1.90,3.81,533.7,285.0
08/10/2017 15:00:37,2.66,6.09,931.2,290.6
08/10/2017 15:10:37,2.28,4.95,233.7,297.6
08/10/2017 15:20:37,2.66,5.33,883.7,292.0
08/10/2017 15:30:37,2.28,4.95,776.2,296.2
08/10/2017 15:40:37,1.90,4.95,753.7,301.8
08/10/2017 15:50:37,1.52,4.95,716.2,304.7
08/10/2017 16:00:37,1.90,4.19,651.2,304.7
08/10/2017 16:10:37,1.52,4.57,606.2,303.2
08/10/2017 16:20:37,1.90,4.95,568.7,304.7
08/10/2017 16:30:37,1.52,4.19,528.7,306.1
08/10/2017 16:40:37,1.52,4.19,486.2,310.3
08/10/2017 16:50:37,1.52,4.57,443.7,307.5
08/10/2017 17:00:37,1.90,3.81,401.2,301.8
08/10/2017 17:10:37,1.52,3.81,356.2,299.0
08/10/2017 17:20:37,1.52,4.19,311.2,311.7
08/10/2017 17:30:37,1.14,3.81,266.2,308.9
08/10/2017 17:40:37,1.14,4.19,223.7,315.9
08/10/2017 17:50:37,0.76,3.05,111.2,328.5
08/10/2017 18:00:37,0.38,2.66,136.2,314.5
08/10/2017 18:10:37,0.38,2.28,91.2,332.7
08/10/2017 18:20:37,0.00,1.90,56.2,324.3
08/10/2017 18:30:37,0.00,1.14,31.2,320.1
08/10/2017 18:40:37,0.00,0.76,13.7,322.9
