Site Name ,ST2 1 OV BUND
Site Number ,2
Logger ,Integrating Light Sensor
Logger Serial Number ,50364


Scan No ,Date and Time,       Integrating Light,        ,
        ,        ,RAW VALUE ,CALIBRATED VALUE,

16470,27/07/2017 , 00:00:10,0,0
16471,27/07/2017 , 00:10:10,0,0
16472,27/07/2017 , 00:20:10,0,0
16473,27/07/2017 , 00:30:10,0,0
16474,27/07/2017 , 00:40:10,0,0
16475,27/07/2017 , 00:50:10,0,0
16476,27/07/2017 , 01:00:10,0,0
16477,27/07/2017 , 01:10:10,0,0
16478,27/07/2017 , 01:20:10,0,0
16479,27/07/2017 , 01:30:10,0,0
16480,27/07/2017 , 01:40:10,0,0
16481,27/07/2017 , 01:50:10,0,0
16482,27/07/2017 , 02:00:10,0,0
16483,27/07/2017 , 02:10:10,0,0
16484,27/07/2017 , 02:20:10,0,0
16485,27/07/2017 , 02:30:10,0,0
16486,27/07/2017 , 02:40:10,0,0
16487,27/07/2017 , 02:50:10,0,0
16488,27/07/2017 , 03:00:10,0,0
16489,27/07/2017 , 03:10:10,0,0
16490,27/07/2017 , 03:20:10,0,0
16491,27/07/2017 , 03:30:10,0,0
16492,27/07/2017 , 03:40:10,0,0
16493,27/07/2017 , 03:50:10,0,0
16494,27/07/2017 , 04:00:10,0,0
16495,27/07/2017 , 04:10:10,0,0
16496,27/07/2017 , 04:20:10,0,0
16497,27/07/2017 , 04:30:10,0,0
16498,27/07/2017 , 04:40:10,0,0
16499,27/07/2017 , 04:50:10,0,0
16500,27/07/2017 , 05:00:10,0,0
16501,27/07/2017 , 05:10:10,0,0
16502,27/07/2017 , 05:20:10,0,0
16503,27/07/2017 , 05:30:10,0,0
16504,27/07/2017 , 05:40:10,0,0
16505,27/07/2017 , 05:50:10,0,0
16506,27/07/2017 , 06:00:10,0,0
16507,27/07/2017 , 06:10:10,0,0
16508,27/07/2017 , 06:20:10,1,1
16509,27/07/2017 , 06:30:10,1,1
16510,27/07/2017 , 06:40:10,1,1
16511,27/07/2017 , 06:50:10,1,1
16512,27/07/2017 , 07:00:10,2,2
16513,27/07/2017 , 07:10:10,1,1
16514,27/07/2017 , 07:20:10,0,0
16515,27/07/2017 , 07:30:10,1,1
16516,27/07/2017 , 07:40:10,0,0
16517,27/07/2017 , 07:50:10,1,1
16518,27/07/2017 , 08:00:10,1,1
16519,27/07/2017 , 08:10:10,0,0
16520,27/07/2017 , 08:20:10,1,1
16521,27/07/2017 , 08:30:10,0,0
16522,27/07/2017 , 08:40:10,2,2
16523,27/07/2017 , 08:50:10,2,2
16524,27/07/2017 , 09:00:10,2,2
16525,27/07/2017 , 09:10:10,6,6
16526,27/07/2017 , 09:20:10,5,5
16527,27/07/2017 , 09:30:10,6,6
16528,27/07/2017 , 09:40:10,7,7
16529,27/07/2017 , 09:50:10,8,8
16530,27/07/2017 , 10:00:10,11,11
16531,27/07/2017 , 10:10:10,12,12
16532,27/07/2017 , 10:20:10,8,8
16533,27/07/2017 , 10:30:10,10,10
16534,27/07/2017 , 10:40:10,18,18
16535,27/07/2017 , 10:50:10,20,20
16536,27/07/2017 , 11:00:10,16,16
16537,27/07/2017 , 11:10:10,16,16
16538,27/07/2017 , 11:20:10,11,11
16539,27/07/2017 , 11:30:10,19,19
16540,27/07/2017 , 11:40:10,22,22
16541,27/07/2017 , 11:50:10,18,18
16542,27/07/2017 , 12:00:10,27,27
16543,27/07/2017 , 12:10:10,26,26
16544,27/07/2017 , 12:20:10,28,28
16545,27/07/2017 , 12:30:10,29,29
16546,27/07/2017 , 12:40:10,25,25
16547,27/07/2017 , 12:50:10,31,31
16548,27/07/2017 , 13:00:10,31,31
16549,27/07/2017 , 13:10:10,16,16
16550,27/07/2017 , 13:20:10,22,22
16551,27/07/2017 , 13:30:10,30,30
16552,27/07/2017 , 13:40:10,24,24
16553,27/07/2017 , 13:50:10,23,23
16554,27/07/2017 , 14:00:10,24,24
16555,27/07/2017 , 14:10:10,27,27
16556,27/07/2017 , 14:20:10,15,15
16557,27/07/2017 , 14:30:10,18,18
16558,27/07/2017 , 14:40:10,21,21
16559,27/07/2017 , 14:50:10,19,19
16560,27/07/2017 , 15:00:10,15,15
16561,27/07/2017 , 15:10:10,12,12
16562,27/07/2017 , 15:20:10,11,11
16563,27/07/2017 , 15:30:10,14,14
16564,27/07/2017 , 15:40:10,15,15
16565,27/07/2017 , 15:50:10,17,17
16566,27/07/2017 , 16:00:10,10,10
16567,27/07/2017 , 16:10:10,9,9
16568,27/07/2017 , 16:20:10,9,9
16569,27/07/2017 , 16:30:10,9,9
16570,27/07/2017 , 16:40:10,9,9
16571,27/07/2017 , 16:50:10,10,10
16572,27/07/2017 , 17:00:10,6,6
16573,27/07/2017 , 17:10:10,8,8
16574,27/07/2017 , 17:20:10,11,11
16575,27/07/2017 , 17:30:10,7,7
16576,27/07/2017 , 17:40:10,4,4
16577,27/07/2017 , 17:50:10,7,7
16578,27/07/2017 , 18:00:10,5,5
16579,27/07/2017 , 18:10:10,5,5
16580,27/07/2017 , 18:20:10,3,3
16581,27/07/2017 , 18:30:10,3,3
16582,27/07/2017 , 18:40:10,3,3
16583,27/07/2017 , 18:50:10,2,2
16584,27/07/2017 , 19:00:10,3,3
16585,27/07/2017 , 19:10:10,4,4
16586,27/07/2017 , 19:20:10,5,5
16587,27/07/2017 , 19:30:10,4,4
16588,27/07/2017 , 19:40:10,2,2
16589,27/07/2017 , 19:50:10,2,2
16590,27/07/2017 , 20:00:10,2,2
16591,27/07/2017 , 20:10:10,2,2
16592,27/07/2017 , 20:20:10,2,2
16593,27/07/2017 , 20:30:10,0,0
16594,27/07/2017 , 20:40:10,1,1
16595,27/07/2017 , 20:50:10,0,0
16596,27/07/2017 , 21:00:10,0,0
16597,27/07/2017 , 21:10:10,0,0
16598,27/07/2017 , 21:20:10,0,0
16599,27/07/2017 , 21:30:10,0,0
16600,27/07/2017 , 21:40:10,0,0
16601,27/07/2017 , 21:50:10,0,0
16602,27/07/2017 , 22:00:10,0,0
16603,27/07/2017 , 22:10:10,0,0
16604,27/07/2017 , 22:20:10,0,0
16605,27/07/2017 , 22:30:10,0,0
16606,27/07/2017 , 22:40:10,0,0
16607,27/07/2017 , 22:50:10,0,0
16608,27/07/2017 , 23:00:10,0,0
16609,27/07/2017 , 23:10:10,0,0
16610,27/07/2017 , 23:20:10,0,0
16611,27/07/2017 , 23:30:10,0,0
16612,27/07/2017 , 23:40:10,0,0
16613,27/07/2017 , 23:50:10,0,0
16614,28/07/2017 , 00:00:10,0,0
16615,28/07/2017 , 00:10:10,0,0
16616,28/07/2017 , 00:20:10,0,0
16617,28/07/2017 , 00:30:10,0,0
16618,28/07/2017 , 00:40:10,0,0
16619,28/07/2017 , 00:50:10,0,0
16620,28/07/2017 , 01:00:10,0,0
16621,28/07/2017 , 01:10:10,0,0
16622,28/07/2017 , 01:20:10,0,0
16623,28/07/2017 , 01:30:10,0,0
16624,28/07/2017 , 01:40:10,0,0
16625,28/07/2017 , 01:50:10,0,0
16626,28/07/2017 , 02:00:10,0,0
16627,28/07/2017 , 02:10:10,0,0
16628,28/07/2017 , 02:20:10,0,0
16629,28/07/2017 , 02:30:10,0,0
16630,28/07/2017 , 02:40:10,0,0
16631,28/07/2017 , 02:50:10,0,0
16632,28/07/2017 , 03:00:10,0,0
16633,28/07/2017 , 03:10:10,0,0
16634,28/07/2017 , 03:20:10,0,0
16635,28/07/2017 , 03:30:10,0,0
16636,28/07/2017 , 03:40:10,0,0
16637,28/07/2017 , 03:50:10,0,0
16638,28/07/2017 , 04:00:10,0,0
16639,28/07/2017 , 04:10:10,0,0
16640,28/07/2017 , 04:20:10,0,0
16641,28/07/2017 , 04:30:10,0,0
16642,28/07/2017 , 04:40:10,0,0
16643,28/07/2017 , 04:50:10,0,0
16644,28/07/2017 , 05:00:10,0,0
16645,28/07/2017 , 05:10:10,0,0
16646,28/07/2017 , 05:20:10,0,0
16647,28/07/2017 , 05:30:10,0,0
16648,28/07/2017 , 05:40:10,0,0
16649,28/07/2017 , 05:50:10,0,0
16650,28/07/2017 , 06:00:10,0,0
16651,28/07/2017 , 06:10:10,0,0
16652,28/07/2017 , 06:20:10,0,0
16653,28/07/2017 , 06:30:10,1,1
16654,28/07/2017 , 06:40:10,1,1
16655,28/07/2017 , 06:50:10,2,2
16656,28/07/2017 , 07:00:10,3,3
16657,28/07/2017 , 07:10:10,4,4
16658,28/07/2017 , 07:20:10,3,3
16659,28/07/2017 , 07:30:10,5,5
16660,28/07/2017 , 07:40:10,6,6
16661,28/07/2017 , 07:50:10,5,5
16662,28/07/2017 , 08:00:10,6,6
16663,28/07/2017 , 08:10:10,7,7
16664,28/07/2017 , 08:20:10,7,7
16665,28/07/2017 , 08:30:10,4,4
16666,28/07/2017 , 08:40:10,5,5
16667,28/07/2017 , 08:50:10,5,5
16668,28/07/2017 , 09:00:10,5,5
16669,28/07/2017 , 09:10:10,5,5
16670,28/07/2017 , 09:20:10,6,6
16671,28/07/2017 , 09:30:10,4,4
16672,28/07/2017 , 09:40:10,4,4
16673,28/07/2017 , 09:50:10,6,6
16674,28/07/2017 , 10:00:10,7,7
16675,28/07/2017 , 10:10:10,9,9
16676,28/07/2017 , 10:20:10,12,12
16677,28/07/2017 , 10:30:10,5,5
16678,28/07/2017 , 10:40:10,8,8
16679,28/07/2017 , 10:50:10,11,11
16680,28/07/2017 , 11:00:10,5,5
16681,28/07/2017 , 11:10:10,1,1
16682,28/07/2017 , 11:20:10,3,3
16683,28/07/2017 , 11:30:10,6,6
16684,28/07/2017 , 11:40:10,5,5
16685,28/07/2017 , 11:50:10,2,2
16686,28/07/2017 , 12:00:10,3,3
16687,28/07/2017 , 12:10:10,13,13
16688,28/07/2017 , 12:20:10,20,20
16689,28/07/2017 , 12:30:10,21,21
16690,28/07/2017 , 12:40:10,21,21
16691,28/07/2017 , 12:50:10,16,16
16692,28/07/2017 , 13:00:10,6,6
16693,28/07/2017 , 13:10:10,9,9
16694,28/07/2017 , 13:20:10,12,12
16695,28/07/2017 , 13:30:10,22,22
16696,28/07/2017 , 13:40:10,24,24
16697,28/07/2017 , 13:50:10,22,22
16698,28/07/2017 , 14:00:10,14,14
16699,28/07/2017 , 14:10:10,10,10
16700,28/07/2017 , 14:20:10,6,6
16701,28/07/2017 , 14:30:10,17,17
16702,28/07/2017 , 14:40:10,13,13
16703,28/07/2017 , 14:50:10,9,9
16704,28/07/2017 , 15:00:10,10,10
16705,28/07/2017 , 15:10:10,12,12
16706,28/07/2017 , 15:20:10,11,11
16707,28/07/2017 , 15:30:10,11,11
16708,28/07/2017 , 15:40:10,16,16
16709,28/07/2017 , 15:50:10,12,12
16710,28/07/2017 , 16:00:10,12,12
16711,28/07/2017 , 16:10:10,9,9
16712,28/07/2017 , 16:20:10,2,2
16713,28/07/2017 , 16:30:10,4,4
16714,28/07/2017 , 16:40:10,2,2
16715,28/07/2017 , 16:50:10,8,8
16716,28/07/2017 , 17:00:10,7,7
16717,28/07/2017 , 17:10:10,5,5
16718,28/07/2017 , 17:20:10,11,11
16719,28/07/2017 , 17:30:10,9,9
16720,28/07/2017 , 17:40:10,7,7
16721,28/07/2017 , 17:50:10,5,5
16722,28/07/2017 , 18:00:10,4,4
16723,28/07/2017 , 18:10:10,7,7
16724,28/07/2017 , 18:20:10,7,7
16725,28/07/2017 , 18:30:10,5,5
16726,28/07/2017 , 18:40:10,2,2
16727,28/07/2017 , 18:50:10,5,5
16728,28/07/2017 , 19:00:10,4,4
16729,28/07/2017 , 19:10:10,1,1
16730,28/07/2017 , 19:20:10,1,1
16731,28/07/2017 , 19:30:10,2,2
16732,28/07/2017 , 19:40:10,1,1
16733,28/07/2017 , 19:50:10,1,1
16734,28/07/2017 , 20:00:10,1,1
16735,28/07/2017 , 20:10:10,0,0
16736,28/07/2017 , 20:20:10,1,1
16737,28/07/2017 , 20:30:10,1,1
16738,28/07/2017 , 20:40:10,0,0
16739,28/07/2017 , 20:50:10,1,1
16740,28/07/2017 , 21:00:10,0,0
16741,28/07/2017 , 21:10:10,0,0
16742,28/07/2017 , 21:20:10,0,0
16743,28/07/2017 , 21:30:10,0,0
16744,28/07/2017 , 21:40:10,0,0
16745,28/07/2017 , 21:50:10,0,0
16746,28/07/2017 , 22:00:10,0,0
16747,28/07/2017 , 22:10:10,0,0
16748,28/07/2017 , 22:20:10,0,0
16749,28/07/2017 , 22:30:10,0,0
16750,28/07/2017 , 22:40:10,0,0
16751,28/07/2017 , 22:50:10,0,0
16752,28/07/2017 , 23:00:10,0,0
16753,28/07/2017 , 23:10:10,0,0
16754,28/07/2017 , 23:20:10,0,0
16755,28/07/2017 , 23:30:10,0,0
16756,28/07/2017 , 23:40:10,0,0
16757,28/07/2017 , 23:50:10,0,0
16758,29/07/2017 , 00:00:10,0,0
16759,29/07/2017 , 00:10:10,0,0
16760,29/07/2017 , 00:20:10,0,0
16761,29/07/2017 , 00:30:10,0,0
16762,29/07/2017 , 00:40:10,0,0
16763,29/07/2017 , 00:50:10,0,0
16764,29/07/2017 , 01:00:10,0,0
16765,29/07/2017 , 01:10:10,0,0
16766,29/07/2017 , 01:20:10,0,0
16767,29/07/2017 , 01:30:10,0,0
16768,29/07/2017 , 01:40:10,0,0
16769,29/07/2017 , 01:50:10,0,0
16770,29/07/2017 , 02:00:10,0,0
16771,29/07/2017 , 02:10:10,0,0
16772,29/07/2017 , 02:20:10,0,0
16773,29/07/2017 , 02:30:10,0,0
16774,29/07/2017 , 02:40:10,0,0
16775,29/07/2017 , 02:50:10,0,0
16776,29/07/2017 , 03:00:10,0,0
16777,29/07/2017 , 03:10:10,0,0
16778,29/07/2017 , 03:20:10,0,0
16779,29/07/2017 , 03:30:10,0,0
16780,29/07/2017 , 03:40:10,0,0
16781,29/07/2017 , 03:50:10,0,0
16782,29/07/2017 , 04:00:10,0,0
16783,29/07/2017 , 04:10:10,0,0
16784,29/07/2017 , 04:20:10,0,0
16785,29/07/2017 , 04:30:10,0,0
16786,29/07/2017 , 04:40:10,0,0
16787,29/07/2017 , 04:50:10,0,0
16788,29/07/2017 , 05:00:10,0,0
16789,29/07/2017 , 05:10:10,0,0
16790,29/07/2017 , 05:20:10,0,0
16791,29/07/2017 , 05:30:10,0,0
16792,29/07/2017 , 05:40:10,0,0
16793,29/07/2017 , 05:50:10,0,0
16794,29/07/2017 , 06:00:10,0,0
16795,29/07/2017 , 06:10:10,0,0
16796,29/07/2017 , 06:20:10,0,0
16797,29/07/2017 , 06:30:10,0,0
16798,29/07/2017 , 06:40:10,1,1
16799,29/07/2017 , 06:50:10,0,0
16800,29/07/2017 , 07:00:10,1,1
16801,29/07/2017 , 07:10:10,1,1
16802,29/07/2017 , 07:20:10,2,2
16803,29/07/2017 , 07:30:10,2,2
16804,29/07/2017 , 07:40:10,1,1
16805,29/07/2017 , 07:50:10,1,1
16806,29/07/2017 , 08:00:10,0,0
16807,29/07/2017 , 08:10:10,1,1
16808,29/07/2017 , 08:20:10,0,0
16809,29/07/2017 , 08:30:10,2,2
16810,29/07/2017 , 08:40:10,1,1
16811,29/07/2017 , 08:50:10,2,2
16812,29/07/2017 , 09:00:10,1,1
16813,29/07/2017 , 09:10:10,3,3
16814,29/07/2017 , 09:20:10,3,3
16815,29/07/2017 , 09:30:10,3,3
16816,29/07/2017 , 09:40:10,3,3
16817,29/07/2017 , 09:50:10,2,2
16818,29/07/2017 , 10:00:10,3,3
16819,29/07/2017 , 10:10:10,2,2
16820,29/07/2017 , 10:20:10,5,5
16821,29/07/2017 , 10:30:10,5,5
16822,29/07/2017 , 10:40:10,4,4
16823,29/07/2017 , 10:50:10,5,5
16824,29/07/2017 , 11:00:10,4,4
16825,29/07/2017 , 11:10:10,5,5
16826,29/07/2017 , 11:20:10,5,5
16827,29/07/2017 , 11:30:10,3,3
16828,29/07/2017 , 11:40:10,4,4
16829,29/07/2017 , 11:50:10,8,8
16830,29/07/2017 , 12:00:10,5,5
16831,29/07/2017 , 12:10:10,12,12
16832,29/07/2017 , 12:20:10,13,13
16833,29/07/2017 , 12:30:10,11,11
16834,29/07/2017 , 12:40:10,9,9
16835,29/07/2017 , 12:50:10,7,7
16836,29/07/2017 , 13:00:10,14,14
16837,29/07/2017 , 13:10:10,8,8
16838,29/07/2017 , 13:20:10,6,6
16839,29/07/2017 , 13:30:10,6,6
16840,29/07/2017 , 13:40:10,5,5
16841,29/07/2017 , 13:50:10,3,3
16842,29/07/2017 , 14:00:10,7,7
16843,29/07/2017 , 14:10:10,4,4
16844,29/07/2017 , 14:20:10,3,3
16845,29/07/2017 , 14:30:10,6,6
16846,29/07/2017 , 14:40:10,5,5
16847,29/07/2017 , 14:50:10,5,5
16848,29/07/2017 , 15:00:10,3,3
16849,29/07/2017 , 15:10:10,3,3
16850,29/07/2017 , 15:20:10,8,8
16851,29/07/2017 , 15:30:10,8,8
16852,29/07/2017 , 15:40:10,5,5
16853,29/07/2017 , 15:50:10,4,4
16854,29/07/2017 , 16:00:10,4,4
16855,29/07/2017 , 16:10:10,5,5
16856,29/07/2017 , 16:20:10,6,6
16857,29/07/2017 , 16:30:10,5,5
16858,29/07/2017 , 16:40:10,5,5
16859,29/07/2017 , 16:50:10,4,4
16860,29/07/2017 , 17:00:10,3,3
16861,29/07/2017 , 17:10:10,4,4
16862,29/07/2017 , 17:20:10,5,5
16863,29/07/2017 , 17:30:10,3,3
16864,29/07/2017 , 17:40:10,2,2
16865,29/07/2017 , 17:50:10,3,3
16866,29/07/2017 , 18:00:10,3,3
16867,29/07/2017 , 18:10:10,3,3
16868,29/07/2017 , 18:20:10,1,1
16869,29/07/2017 , 18:30:10,3,3
16870,29/07/2017 , 18:40:10,3,3
16871,29/07/2017 , 18:50:10,2,2
16872,29/07/2017 , 19:00:10,2,2
16873,29/07/2017 , 19:10:10,2,2
16874,29/07/2017 , 19:20:10,1,1
16875,29/07/2017 , 19:30:10,1,1
16876,29/07/2017 , 19:40:10,1,1
16877,29/07/2017 , 19:50:10,1,1
16878,29/07/2017 , 20:00:10,1,1
16879,29/07/2017 , 20:10:10,0,0
16880,29/07/2017 , 20:20:10,1,1
16881,29/07/2017 , 20:30:10,0,0
16882,29/07/2017 , 20:40:10,1,1
16883,29/07/2017 , 20:50:10,0,0
16884,29/07/2017 , 21:00:10,0,0
16885,29/07/2017 , 21:10:10,0,0
16886,29/07/2017 , 21:20:10,0,0
16887,29/07/2017 , 21:30:10,0,0
16888,29/07/2017 , 21:40:10,0,0
16889,29/07/2017 , 21:50:10,0,0
16890,29/07/2017 , 22:00:10,0,0
16891,29/07/2017 , 22:10:10,0,0
16892,29/07/2017 , 22:20:10,0,0
16893,29/07/2017 , 22:30:10,0,0
16894,29/07/2017 , 22:40:10,0,0
16895,29/07/2017 , 22:50:10,0,0
16896,29/07/2017 , 23:00:10,0,0
16897,29/07/2017 , 23:10:10,0,0
16898,29/07/2017 , 23:20:10,0,0
16899,29/07/2017 , 23:30:10,0,0
16900,29/07/2017 , 23:40:10,0,0
16901,29/07/2017 , 23:50:10,0,0
16902,30/07/2017 , 00:00:10,0,0
16903,30/07/2017 , 00:10:10,0,0
16904,30/07/2017 , 00:20:10,0,0
16905,30/07/2017 , 00:30:10,0,0
16906,30/07/2017 , 00:40:10,0,0
16907,30/07/2017 , 00:50:10,0,0
16908,30/07/2017 , 01:00:10,0,0
16909,30/07/2017 , 01:10:10,0,0
16910,30/07/2017 , 01:20:10,0,0
16911,30/07/2017 , 01:30:10,0,0
16912,30/07/2017 , 01:40:10,0,0
16913,30/07/2017 , 01:50:10,0,0
16914,30/07/2017 , 02:00:10,0,0
16915,30/07/2017 , 02:10:10,0,0
16916,30/07/2017 , 02:20:10,0,0
16917,30/07/2017 , 02:30:10,0,0
16918,30/07/2017 , 02:40:10,0,0
16919,30/07/2017 , 02:50:10,0,0
16920,30/07/2017 , 03:00:10,0,0
16921,30/07/2017 , 03:10:10,0,0
16922,30/07/2017 , 03:20:10,0,0
16923,30/07/2017 , 03:30:10,0,0
16924,30/07/2017 , 03:40:10,0,0
16925,30/07/2017 , 03:50:10,0,0
16926,30/07/2017 , 04:00:10,0,0
16927,30/07/2017 , 04:10:10,0,0
16928,30/07/2017 , 04:20:10,0,0
16929,30/07/2017 , 04:30:10,0,0
16930,30/07/2017 , 04:40:10,0,0
16931,30/07/2017 , 04:50:10,0,0
16932,30/07/2017 , 05:00:10,0,0
16933,30/07/2017 , 05:10:10,0,0
16934,30/07/2017 , 05:20:10,0,0
16935,30/07/2017 , 05:30:10,0,0
16936,30/07/2017 , 05:40:10,0,0
16937,30/07/2017 , 05:50:10,0,0
16938,30/07/2017 , 06:00:10,0,0
16939,30/07/2017 , 06:10:10,0,0
16940,30/07/2017 , 06:20:10,0,0
16941,30/07/2017 , 06:30:10,1,1
16942,30/07/2017 , 06:40:10,1,1
16943,30/07/2017 , 06:50:10,0,0
16944,30/07/2017 , 07:00:10,1,1
16945,30/07/2017 , 07:10:10,1,1
16946,30/07/2017 , 07:20:10,1,1
16947,30/07/2017 , 07:30:10,0,0
16948,30/07/2017 , 07:40:10,2,2
16949,30/07/2017 , 07:50:10,0,0
16950,30/07/2017 , 08:00:10,2,2
16951,30/07/2017 , 08:10:10,2,2
16952,30/07/2017 , 08:20:10,0,0
16953,30/07/2017 , 08:30:10,1,1
16954,30/07/2017 , 08:40:10,0,0
16955,30/07/2017 , 08:50:10,0,0
16956,30/07/2017 , 09:00:10,0,0
16957,30/07/2017 , 09:10:10,2,2
16958,30/07/2017 , 09:20:10,1,1
16959,30/07/2017 , 09:30:10,0,0
16960,30/07/2017 , 09:40:10,1,1
16961,30/07/2017 , 09:50:10,0,0
16962,30/07/2017 , 10:00:10,1,1
16963,30/07/2017 , 10:10:10,1,1
16964,30/07/2017 , 10:20:10,0,0
16965,30/07/2017 , 10:30:10,1,1
16966,30/07/2017 , 10:40:10,2,2
16967,30/07/2017 , 10:50:10,4,4
16968,30/07/2017 , 11:00:10,6,6
16969,30/07/2017 , 11:10:10,3,3
16970,30/07/2017 , 11:20:10,9,9
16971,30/07/2017 , 11:30:10,6,6
16972,30/07/2017 , 11:40:10,8,8
16973,30/07/2017 , 11:50:10,7,7
16974,30/07/2017 , 12:00:10,3,3
16975,30/07/2017 , 12:10:10,3,3
16976,30/07/2017 , 12:20:10,4,4
16977,30/07/2017 , 12:30:10,6,6
16978,30/07/2017 , 12:40:10,2,2
16979,30/07/2017 , 12:50:10,2,2
16980,30/07/2017 , 13:00:10,2,2
16981,30/07/2017 , 13:10:10,5,5
16982,30/07/2017 , 13:20:10,5,5
16983,30/07/2017 , 13:30:10,5,5
16984,30/07/2017 , 13:40:10,3,3
16985,30/07/2017 , 13:50:10,3,3
16986,30/07/2017 , 14:00:10,5,5
16987,30/07/2017 , 14:10:10,7,7
16988,30/07/2017 , 14:20:10,6,6
16989,30/07/2017 , 14:30:10,5,5
16990,30/07/2017 , 14:40:10,4,4
16991,30/07/2017 , 14:50:10,4,4
16992,30/07/2017 , 15:00:10,2,2
16993,30/07/2017 , 15:10:10,3,3
16994,30/07/2017 , 15:20:10,2,2
16995,30/07/2017 , 15:30:10,2,2
16996,30/07/2017 , 15:40:10,4,4
16997,30/07/2017 , 15:50:10,5,5
16998,30/07/2017 , 16:00:10,6,6
16999,30/07/2017 , 16:10:10,4,4
17000,30/07/2017 , 16:20:10,3,3
17001,30/07/2017 , 16:30:10,4,4
17002,30/07/2017 , 16:40:10,4,4
17003,30/07/2017 , 16:50:10,3,3
17004,30/07/2017 , 17:00:10,4,4
17005,30/07/2017 , 17:10:10,3,3
17006,30/07/2017 , 17:20:10,2,2
17007,30/07/2017 , 17:30:10,3,3
17008,30/07/2017 , 17:40:10,3,3
17009,30/07/2017 , 17:50:10,2,2
17010,30/07/2017 , 18:00:10,3,3
17011,30/07/2017 , 18:10:10,3,3
17012,30/07/2017 , 18:20:10,3,3
17013,30/07/2017 , 18:30:10,2,2
17014,30/07/2017 , 18:40:10,3,3
17015,30/07/2017 , 18:50:10,1,1
17016,30/07/2017 , 19:00:10,2,2
17017,30/07/2017 , 19:10:10,1,1
17018,30/07/2017 , 19:20:10,2,2
17019,30/07/2017 , 19:30:10,1,1
17020,30/07/2017 , 19:40:10,2,2
17021,30/07/2017 , 19:50:10,1,1
17022,30/07/2017 , 20:00:10,0,0
17023,30/07/2017 , 20:10:10,1,1
17024,30/07/2017 , 20:20:10,1,1
17025,30/07/2017 , 20:30:10,0,0
17026,30/07/2017 , 20:40:10,1,1
17027,30/07/2017 , 20:50:10,0,0
17028,30/07/2017 , 21:00:10,0,0
17029,30/07/2017 , 21:10:10,0,0
17030,30/07/2017 , 21:20:10,0,0
17031,30/07/2017 , 21:30:10,0,0
17032,30/07/2017 , 21:40:10,0,0
17033,30/07/2017 , 21:50:10,0,0
17034,30/07/2017 , 22:00:10,0,0
17035,30/07/2017 , 22:10:10,0,0
17036,30/07/2017 , 22:20:10,0,0
17037,30/07/2017 , 22:30:10,0,0
17038,30/07/2017 , 22:40:10,0,0
17039,30/07/2017 , 22:50:10,0,0
17040,30/07/2017 , 23:00:10,0,0
17041,30/07/2017 , 23:10:10,0,0
17042,30/07/2017 , 23:20:10,0,0
17043,30/07/2017 , 23:30:10,0,0
17044,30/07/2017 , 23:40:10,0,0
17045,30/07/2017 , 23:50:10,0,0
17046,31/07/2017 , 00:00:10,0,0
17047,31/07/2017 , 00:10:10,0,0
17048,31/07/2017 , 00:20:10,0,0
17049,31/07/2017 , 00:30:10,0,0
17050,31/07/2017 , 00:40:10,0,0
17051,31/07/2017 , 00:50:10,0,0
17052,31/07/2017 , 01:00:10,0,0
17053,31/07/2017 , 01:10:10,0,0
17054,31/07/2017 , 01:20:10,0,0
17055,31/07/2017 , 01:30:10,0,0
17056,31/07/2017 , 01:40:10,0,0
17057,31/07/2017 , 01:50:10,0,0
17058,31/07/2017 , 02:00:10,0,0
17059,31/07/2017 , 02:10:10,0,0
17060,31/07/2017 , 02:20:10,0,0
17061,31/07/2017 , 02:30:10,0,0
17062,31/07/2017 , 02:40:10,0,0
17063,31/07/2017 , 02:50:10,0,0
17064,31/07/2017 , 03:00:10,0,0
17065,31/07/2017 , 03:10:10,0,0
17066,31/07/2017 , 03:20:10,0,0
17067,31/07/2017 , 03:30:10,0,0
17068,31/07/2017 , 03:40:10,0,0
17069,31/07/2017 , 03:50:10,0,0
17070,31/07/2017 , 04:00:10,0,0
17071,31/07/2017 , 04:10:10,0,0
17072,31/07/2017 , 04:20:10,0,0
17073,31/07/2017 , 04:30:10,0,0
17074,31/07/2017 , 04:40:10,0,0
17075,31/07/2017 , 04:50:10,0,0
17076,31/07/2017 , 05:00:10,0,0
17077,31/07/2017 , 05:10:10,0,0
17078,31/07/2017 , 05:20:10,0,0
17079,31/07/2017 , 05:30:10,0,0
17080,31/07/2017 , 05:40:10,0,0
17081,31/07/2017 , 05:50:10,0,0
17082,31/07/2017 , 06:00:10,0,0
17083,31/07/2017 , 06:10:10,0,0
17084,31/07/2017 , 06:20:10,0,0
17085,31/07/2017 , 06:30:10,0,0
17086,31/07/2017 , 06:40:10,1,1
17087,31/07/2017 , 06:50:10,0,0
17088,31/07/2017 , 07:00:10,1,1
17089,31/07/2017 , 07:10:10,0,0
17090,31/07/2017 , 07:20:10,1,1
17091,31/07/2017 , 07:30:10,1,1
17092,31/07/2017 , 07:40:10,1,1
17093,31/07/2017 , 07:50:10,1,1
17094,31/07/2017 , 08:00:10,1,1
17095,31/07/2017 , 08:10:10,1,1
17096,31/07/2017 , 08:20:10,2,2
17097,31/07/2017 , 08:30:10,2,2
17098,31/07/2017 , 08:40:10,3,3
17099,31/07/2017 , 08:50:10,1,1
17100,31/07/2017 , 09:00:10,1,1
